Date,CBOE S_P 500 PutWrite Index
29-06-1993,214.84
28-06-1993,214.93
25-06-1993,214.12
24-06-1993,213.86
23-06-1993,213.23
22-06-1993,213.58
21-06-1993,213.56
18-06-1993,213.14
17-06-1993,213.39
16-06-1993,213.17
15-06-1993,212.9
14-06-1993,212.87
11-06-1993,212.69
10-06-1993,212.11
09-06-1993,212
08-06-1993,211.5
07-06-1993,212.02
04-06-1993,212.21
03-06-1993,212.37
02-06-1993,212.4
01-06-1993,212.42
28-05-1993,211.66
27-05-1993,212.01
26-05-1993,212.05
25-05-1993,211.19
24-05-1993,211.02
21-05-1993,210.34
20-05-1993,211.18
19-05-1993,210.91
18-05-1993,208.43
17-05-1993,208.44
14-05-1993,207.62
13-05-1993,207.87
12-05-1993,209.39
11-05-1993,209.41
10-05-1993,208.82
07-05-1993,208.54
06-05-1993,208.67
05-05-1993,208.98
04-05-1993,208.84
03-05-1993,208.14
30-04-1993,207.11
29-04-1993,206.88
28-04-1993,206.3
27-04-1993,206.32
26-04-1993,204.52
23-04-1993,205.77
22-04-1993,206.85
21-04-1993,208.05
20-04-1993,207.95
19-04-1993,208.46
16-04-1993,208.65
15-04-1993,208.24
14-04-1993,208.09
13-04-1993,207.99
12-04-1993,207.71
08-04-1993,205.05
07-04-1993,205.36
06-04-1993,204.64
05-04-1993,204.97
02-04-1993,204.37
01-04-1993,206.88
31-03-1993,207.33
30-03-1993,207.34
29-03-1993,206.95
26-03-1993,206.26
25-03-1993,206.97
24-03-1993,206.19
23-03-1993,206.21
22-03-1993,205.81
19-03-1993,206.14
18-03-1993,206.22
17-03-1993,206.17
16-03-1993,206.13
15-03-1993,206.08
12-03-1993,205.94
11-03-1993,206.01
10-03-1993,206
09-03-1993,205.95
08-03-1993,205.84
05-03-1993,205.63
04-03-1993,205.64
03-03-1993,205.71
02-03-1993,205.67
01-03-1993,205.28
26-02-1993,205.33
25-02-1993,205.03
24-02-1993,204.73
23-02-1993,203.99
22-02-1993,204.15
19-02-1993,203.74
18-02-1993,203.13
17-02-1993,202.72
16-02-1993,202.44
12-02-1993,203.86
11-02-1993,203.83
10-02-1993,203.69
09-02-1993,203.63
08-02-1993,203.64
05-02-1993,203.59
04-02-1993,203.6
03-02-1993,203.46
02-02-1993,203.22
01-02-1993,203.1
29-01-1993,202.43
28-01-1993,202.44
27-01-1993,202.31
26-01-1993,202.58
25-01-1993,202.54
22-01-1993,201.75
21-01-1993,201.5
20-01-1993,200.83
19-01-1993,201.25
18-01-1993,201.59
15-01-1993,201.36
14-01-1993,201.55
13-01-1993,200.57
12-01-1993,199.63
11-01-1993,199.38
08-01-1993,198.71
07-01-1993,198.87
06-01-1993,200.13
05-01-1993,199.99
04-01-1993,199.89
31-12-1992,200.19
30-12-1992,200.35
29-12-1992,200.27
28-12-1992,200.43
24-12-1992,200.33
23-12-1992,200.28
22-12-1992,200.38
21-12-1992,200.19
18-12-1992,200
17-12-1992,199.64
16-12-1992,199.47
15-12-1992,199.48
14-12-1992,199.41
11-12-1992,199.31
10-12-1992,199.22
09-12-1992,199.25
08-12-1992,199.27
07-12-1992,199.18
04-12-1992,198.86
03-12-1992,198.52
02-12-1992,198.4
01-12-1992,198.43
30-11-1992,198.35
27-11-1992,198.06
25-11-1992,197.85
24-11-1992,197.54
23-11-1992,196.99
20-11-1992,197.03
19-11-1992,196.79
18-11-1992,196.74
17-11-1992,196.55
16-11-1992,196.53
13-11-1992,196.5
12-11-1992,196.43
11-11-1992,196.42
10-11-1992,196.16
09-11-1992,196.08
06-11-1992,195.73
05-11-1992,195.64
04-11-1992,195.32
03-11-1992,195.32
02-11-1992,195.65
30-10-1992,195.15
29-10-1992,195.28
28-10-1992,195.18
27-10-1992,194.86
26-10-1992,194.81
23-10-1992,193.98
22-10-1992,193.88
21-10-1992,194.04
20-10-1992,193.81
19-10-1992,193.71
16-10-1992,192.7
15-10-1992,192.16
14-10-1992,191.5
13-10-1992,191.49
12-10-1992,190.65
09-10-1992,188.38
08-10-1992,190.7
07-10-1992,188.69
06-10-1992,190.14
05-10-1992,190.3
02-10-1992,191.1
01-10-1992,193.1
30-09-1992,193.78
29-09-1992,193.42
28-09-1992,193.28
25-09-1992,192.47
24-09-1992,193.83
23-09-1992,193.32
22-09-1992,193.24
21-09-1992,194.25
18-09-1992,194.02
17-09-1992,194.02
16-09-1992,193.84
15-09-1992,193.91
14-09-1992,193.9
11-09-1992,193.77
10-09-1992,193.74
09-09-1992,193.37
08-09-1992,193
04-09-1992,193.14
03-09-1992,193.18
02-09-1992,193.13
01-09-1992,192.73
31-08-1992,192.51
28-08-1992,192.34
27-08-1992,192.15
26-08-1992,191.89
25-08-1992,191.2
24-08-1992,190.8
21-08-1992,191.63
20-08-1992,191.51
19-08-1992,191.36
18-08-1992,191.47
17-08-1992,191.37
14-08-1992,191.12
13-08-1992,190.63
12-08-1992,190.58
11-08-1992,190.59
10-08-1992,190.69
07-08-1992,190.38
06-08-1992,190.57
05-08-1992,190.68
04-08-1992,190.85
03-08-1992,190.78
31-07-1992,190.57
30-07-1992,190.51
29-07-1992,190.21
28-07-1992,189.6
27-07-1992,188.25
24-07-1992,187.99
23-07-1992,187.98
22-07-1992,187.49
21-07-1992,188.28
20-07-1992,188.5
17-07-1992,188.47
16-07-1992,188.52
15-07-1992,188.47
14-07-1992,188.45
13-07-1992,188.38
10-07-1992,188.26
09-07-1992,188.21
08-07-1992,187.99
07-07-1992,187.69
06-07-1992,187.98
02-07-1992,187.77
01-07-1992,187.87
30-06-1992,187.53
29-06-1992,187.52
26-06-1992,186.45
25-06-1992,186.28
24-06-1992,186.3
23-06-1992,186.28
22-06-1992,185.99
19-06-1992,185.91
18-06-1992,184.8
17-06-1992,185.07
16-06-1992,187.36
15-06-1992,187.91
12-06-1992,187.58
11-06-1992,187.03
10-06-1992,186.47
09-06-1992,187.02
08-06-1992,187.45
05-06-1992,187.47
04-06-1992,187.27
03-06-1992,187.49
02-06-1992,187.18
01-06-1992,187.53
29-05-1992,187.25
28-05-1992,187.29
27-05-1992,186.43
26-05-1992,186.21
22-05-1992,186.63
21-05-1992,186.23
20-05-1992,186.73
19-05-1992,186.71
18-05-1992,186.06
15-05-1992,185.37
14-05-1992,186.39
13-05-1992,186.9
12-05-1992,186.77
11-05-1992,186.9
08-05-1992,186.32
07-05-1992,185.96
06-05-1992,186.05
05-05-1992,186
04-05-1992,185.81
01-05-1992,184.74
30-04-1992,185.08
29-04-1992,184.33
28-04-1992,183.51
27-04-1992,183.38
24-04-1992,183.32
23-04-1992,183.72
22-04-1992,183.53
21-04-1992,183.63
20-04-1992,183.15
16-04-1992,184.4
15-04-1992,184.34
14-04-1992,183.99
13-04-1992,182.09
10-04-1992,181.47
09-04-1992,180.52
08-04-1992,177.35
07-04-1992,178.54
06-04-1992,181.53
03-04-1992,179.84
02-04-1992,179.25
01-04-1992,180.78
31-03-1992,180.22
30-03-1992,180.2
27-03-1992,180.2
26-03-1992,181.3
25-03-1992,181.62
24-03-1992,181.52
23-03-1992,181.44
20-03-1992,181.32
19-03-1992,180.81
18-03-1992,180.43
17-03-1992,180.35
16-03-1992,178.95
13-03-1992,178.67
12-03-1992,178.1
11-03-1992,177.91
10-03-1992,178.91
09-03-1992,177.93
06-03-1992,177.56
05-03-1992,178.21
04-03-1992,178.74
03-03-1992,179.25
02-03-1992,179.28
28-02-1992,179.06
27-02-1992,179.15
26-02-1992,179.26
25-02-1992,178.39
24-02-1992,178.56
21-02-1992,178.45
20-02-1992,178.71
19-02-1992,176.87
18-02-1992,176.36
14-02-1992,177.92
13-02-1992,177.77
12-02-1992,178.62
11-02-1992,177.75
10-02-1992,177.32
07-02-1992,176.49
06-02-1992,177.01
05-02-1992,177.04
04-02-1992,176.85
03-02-1992,175.42
31-01-1992,175.11
30-01-1992,175.93
29-01-1992,175.58
28-01-1992,176.48
27-01-1992,176.64
24-01-1992,176.68
23-01-1992,176.28
22-01-1992,176.99
21-01-1992,175.8
20-01-1992,176.51
17-01-1992,176.55
16-01-1992,176.57
15-01-1992,176.53
14-01-1992,176.49
13-01-1992,176.46
10-01-1992,176.33
09-01-1992,176.27
08-01-1992,176.27
07-01-1992,176.22
06-01-1992,176.17
03-01-1992,176.06
02-01-1992,176.02
31-12-1991,175.92
30-12-1991,175.88
27-12-1991,175.76
26-12-1991,175.68
24-12-1991,175.33
23-12-1991,175.05
20-12-1991,173.57
19-12-1991,173.29
18-12-1991,173.25
17-12-1991,173.07
16-12-1991,173.12
13-12-1991,172.75
12-12-1991,172.19
11-12-1991,171.05
10-12-1991,171.06
09-12-1991,171.01
06-12-1991,170.88
05-12-1991,170.49
04-12-1991,170.95
03-12-1991,171.02
02-12-1991,170.97
29-11-1991,169.5
27-11-1991,169.51
26-11-1991,169.95
25-11-1991,168.9
22-11-1991,168.89
21-11-1991,169.78
20-11-1991,169.42
19-11-1991,169.65
18-11-1991,170.71
15-11-1991,169.59
14-11-1991,172.83
13-11-1991,172.77
12-11-1991,172.65
11-11-1991,172.29
08-11-1991,171.94
07-11-1991,171.83
06-11-1991,171.03
05-11-1991,170.73
04-11-1991,170.84
01-11-1991,170.99
31-10-1991,171.04
30-10-1991,171.02
29-10-1991,170.69
28-10-1991,170.25
25-10-1991,168.59
24-10-1991,168.76
23-10-1991,169.68
22-10-1991,169.49
21-10-1991,169.79
18-10-1991,170.19
17-10-1991,170.12
16-10-1991,170.07
15-10-1991,169.88
14-10-1991,169.34
11-10-1991,167.86
10-10-1991,167.42
09-10-1991,166.23
08-10-1991,167.31
07-10-1991,166.85
04-10-1991,167.3
03-10-1991,167.85
02-10-1991,168.49
01-10-1991,168.58
30-09-1991,168.27
27-09-1991,167.76
26-09-1991,168.01
25-09-1991,167.82
24-09-1991,167.9
23-09-1991,167.49
20-09-1991,167.47
19-09-1991,167.29
18-09-1991,166.91
17-09-1991,166.72
16-09-1991,166.45
13-09-1991,165.75
12-09-1991,166.35
11-09-1991,165.7
10-09-1991,165.51
09-09-1991,166.06
06-09-1991,166.04
05-09-1991,165.91
04-09-1991,165.97
03-09-1991,166.19
30-08-1991,166.25
29-08-1991,166.29
28-08-1991,166.27
27-08-1991,165.93
26-08-1991,165.83
23-08-1991,165.79
22-08-1991,165.4
21-08-1991,165.16
20-08-1991,162.8
19-08-1991,161.63
16-08-1991,164.11
15-08-1991,164.1
14-08-1991,164.05
13-08-1991,164.01
12-08-1991,163.88
09-08-1991,163.63
08-08-1991,163.67
07-08-1991,163.67
06-08-1991,163.63
05-08-1991,163.11
02-08-1991,163.06
01-08-1991,163.04
31-07-1991,162.96
30-07-1991,162.83
29-07-1991,162.26
26-07-1991,161.7
25-07-1991,161.65
24-07-1991,161.06
23-07-1991,161.03
22-07-1991,161.71
19-07-1991,161.77
18-07-1991,161.79
17-07-1991,161.62
16-07-1991,161.55
15-07-1991,161.51
12-07-1991,161.2
11-07-1991,160.53
10-07-1991,160.2
09-07-1991,160.1
08-07-1991,160.1
05-07-1991,159.52
03-07-1991,158.93
02-07-1991,159.98
01-07-1991,159.69
28-06-1991,157.94
27-06-1991,159.02
26-06-1991,158.54
25-06-1991,157.87
24-06-1991,157.9
21-06-1991,159.2
20-06-1991,159.15
19-06-1991,159.01
18-06-1991,159.08
17-06-1991,158.98
14-06-1991,158.94
13-06-1991,158.67
12-06-1991,158.42
11-06-1991,158.68
10-06-1991,158.48
07-06-1991,158.48
06-06-1991,158.48
05-06-1991,158.49
04-06-1991,158.52
03-06-1991,158.46
31-05-1991,158.39
30-05-1991,158.32
29-05-1991,158.11
28-05-1991,158.01
24-05-1991,157.43
23-05-1991,156.97
22-05-1991,157.11
21-05-1991,156.98
20-05-1991,156.31
17-05-1991,156.34
16-05-1991,156.37
15-05-1991,154.61
14-05-1991,155.63
13-05-1991,157.44
10-05-1991,156.58
09-05-1991,158.44
08-05-1991,157.55
07-05-1991,157.21
06-05-1991,157.55
03-05-1991,157.52
02-05-1991,157.28
01-05-1991,157.15
30-04-1991,156.05
29-04-1991,155.63
26-04-1991,156.5
25-04-1991,156.44
24-04-1991,157.02
23-04-1991,156.73
22-04-1991,156.68
19-04-1991,157.05
18-04-1991,157.08
17-04-1991,157.04
16-04-1991,156.96
15-04-1991,156.81
12-04-1991,156.63
11-04-1991,156.4
10-04-1991,155.77
09-04-1991,155.67
08-04-1991,156.26
05-04-1991,155.65
04-04-1991,155.92
03-04-1991,155.81
02-04-1991,155.9
01-04-1991,154.67
28-03-1991,154.99
27-03-1991,155.2
26-03-1991,155.34
25-03-1991,154.17
22-03-1991,153.48
21-03-1991,153.27
20-03-1991,153.56
19-03-1991,153.22
18-03-1991,154.25
15-03-1991,154.52
14-03-1991,154.83
13-03-1991,154.78
12-03-1991,154.39
11-03-1991,154.46
08-03-1991,154.34
07-03-1991,154.29
06-03-1991,154.19
05-03-1991,154.23
04-03-1991,153.5
28-02-1991,152.84
27-02-1991,152.73
26-02-1991,151.65
25-02-1991,152.26
22-02-1991,151.76
21-02-1991,151.68
20-02-1991,151.57
19-02-1991,152.29
15-02-1991,151.95
14-02-1991,152.01
13-02-1991,151.97
12-02-1991,151.92
11-02-1991,151.85
08-02-1991,151.72
07-02-1991,151.62
06-02-1991,151.61
05-02-1991,151.48
04-02-1991,151.41
01-02-1991,150.98
31-01-1991,151
30-01-1991,150.73
29-01-1991,149.99
28-01-1991,149.93
25-01-1991,149.76
24-01-1991,149.33
23-01-1991,148.4
22-01-1991,147.65
21-01-1991,148.46
18-01-1991,148.05
17-01-1991,147.13
16-01-1991,141.88
15-01-1991,140.39
14-01-1991,139.97
11-01-1991,140.89
10-01-1991,140.86
09-01-1991,139.26
08-01-1991,141.14
07-01-1991,141.34
04-01-1991,143.33
03-01-1991,143.49
02-01-1991,144.78
31-12-1990,145
28-12-1990,144.75
27-12-1990,144.49
26-12-1990,145.11
24-12-1990,144.43
21-12-1990,144.85
20-12-1990,144.86
19-12-1990,144.79
18-12-1990,144.74
17-12-1990,144.61
14-12-1990,144.46
13-12-1990,144.48
12-12-1990,144.39
11-12-1990,144.23
10-12-1990,144.16
07-12-1990,143.93
06-12-1990,143.93
05-12-1990,143.97
04-12-1990,143.7
03-12-1990,143.36
30-11-1990,143.13
29-11-1990,141.92
28-11-1990,142.18
27-11-1990,142.09
26-11-1990,141.75
23-11-1990,141.32
21-11-1990,141.55
20-11-1990,141.29
19-11-1990,141.83
16-11-1990,141
15-11-1990,140.9
14-11-1990,140.87
13-11-1990,140.7
12-11-1990,140.6
09-11-1990,139.6
08-11-1990,138.01
07-11-1990,137.44
06-11-1990,138.72
05-11-1990,139.06
02-11-1990,138.2
01-11-1990,137.18
31-10-1990,136.15
30-10-1990,136.24
29-10-1990,135.41
26-10-1990,135.72
25-10-1990,137.11
24-10-1990,137.68
23-10-1990,137.42
22-10-1990,137.88
19-10-1990,136.99
18-10-1990,134.92
17-10-1990,132.08
16-10-1990,132.1
15-10-1990,133.7
12-10-1990,132.21
11-10-1990,130.19
10-10-1990,131.85
09-10-1990,133.12
08-10-1990,135.41
05-10-1990,134.69
04-10-1990,134.72
03-10-1990,134.33
02-10-1990,134.66
01-10-1990,134.6
28-09-1990,132.42
27-09-1990,131.17
26-09-1990,132.31
25-09-1990,132.88
24-09-1990,131.86
21-09-1990,132.94
20-09-1990,132.83
19-09-1990,135.09
18-09-1990,135.65
17-09-1990,135.41
14-09-1990,134.63
13-09-1990,135.19
12-09-1990,136.17
11-09-1990,135.9
10-09-1990,135.61
07-09-1990,135.71
06-09-1990,134.8
05-09-1990,135.67
04-09-1990,135.14
31-08-1990,134.38
30-08-1990,133.47
29-08-1990,134.86
28-08-1990,134.19
27-08-1990,134.05
24-08-1990,130.71
23-08-1990,129.08
22-08-1990,132.2
21-08-1990,133.51
20-08-1990,134.86
17-08-1990,134.46
16-08-1990,136.45
15-08-1990,139.59
14-08-1990,139.2
13-08-1990,138.86
10-08-1990,137.54
09-08-1990,139.15
08-08-1990,138.45
07-08-1990,137.13
06-08-1990,137.05
03-08-1990,140.6
02-08-1990,143.03
01-08-1990,144.17
31-07-1990,144.19
30-07-1990,144.08
27-07-1990,143.3
26-07-1990,143.83
25-07-1990,144.28
24-07-1990,143.74
23-07-1990,143.27
20-07-1990,144.69
19-07-1990,144.65
18-07-1990,144.43
17-07-1990,144.47
16-07-1990,144.44
13-07-1990,144.16
12-07-1990,144
11-07-1990,143.45
10-07-1990,142.29
09-07-1990,142.96
06-07-1990,142.54
05-07-1990,141.7
03-07-1990,142.7
02-07-1990,142.49
29-06-1990,141.97
28-06-1990,141.76
27-06-1990,141.23
26-06-1990,140.17
25-06-1990,140.21
22-06-1990,141.07
21-06-1990,142.15
20-06-1990,141.76
19-06-1990,141.56
18-06-1990,141.05
15-06-1990,141.88
14-06-1990,141.89
13-06-1990,141.81
12-06-1990,141.78
11-06-1990,141.71
08-06-1990,141.43
07-06-1990,141.5
06-06-1990,141.47
05-06-1990,141.41
04-06-1990,141.39
01-06-1990,141.1
31-05-1990,140.95
30-05-1990,140.91
29-05-1990,140.83
25-05-1990,139.94
24-05-1990,140.32
23-05-1990,140.34
22-05-1990,140.26
21-05-1990,140.23
18-05-1990,139.6
17-05-1990,139.57
16-05-1990,139.53
15-05-1990,139.47
14-05-1990,139.43
11-05-1990,139.3
10-05-1990,139.1
09-05-1990,138.89
08-05-1990,138.85
07-05-1990,138.65
04-05-1990,138.32
03-05-1990,137.56
02-05-1990,137.25
01-05-1990,136.54
30-04-1990,136.27
27-04-1990,135.4
26-04-1990,136.49
25-04-1990,136.12
24-04-1990,135.7
23-04-1990,135.75
20-04-1990,136.11
19-04-1990,136.97
18-04-1990,137.28
17-04-1990,137.77
16-04-1990,137.58
12-04-1990,137.45
11-04-1990,136.96
10-04-1990,136.8
09-04-1990,136.47
06-04-1990,136
05-04-1990,136.04
04-04-1990,135.86
03-04-1990,136.37
02-04-1990,135.37
30-03-1990,135.13
29-03-1990,135.68
28-03-1990,135.76
27-03-1990,135.75
26-03-1990,134.86
23-03-1990,134.49
22-03-1990,133.95
21-03-1990,134.79
20-03-1990,135.01
19-03-1990,135.62
16-03-1990,135.25
15-03-1990,135.21
14-03-1990,135.05
13-03-1990,134.83
12-03-1990,134.98
09-03-1990,134.72
08-03-1990,134.76
07-03-1990,134.38
06-03-1990,134.5
05-03-1990,133.97
02-03-1990,133.82
01-03-1990,133.35
28-02-1990,133.19
27-02-1990,132.81
26-02-1990,132.52
23-02-1990,131.07
22-02-1990,131.43
21-02-1990,131.73
20-02-1990,131.6
16-02-1990,132.43
15-02-1990,132.9
14-02-1990,131.62
13-02-1990,131.34
12-02-1990,130.79
09-02-1990,131.77
08-02-1990,131.6
07-02-1990,131.47
06-02-1990,130.22
05-02-1990,130.69
02-02-1990,130.11
01-02-1990,129.65
31-01-1990,129.45
30-01-1990,127.73
29-01-1990,128.2
26-01-1990,128.01
25-01-1990,128.04
24-01-1990,129.45
23-01-1990,129.52
22-01-1990,128.5
19-01-1990,130.73
18-01-1990,130.67
17-01-1990,129.62
16-01-1990,131.14
15-01-1990,129.76
12-01-1990,130.08
11-01-1990,133.31
10-01-1990,132.72
09-01-1990,133.13
08-01-1990,133.76
05-01-1990,133.28
04-01-1990,133.72
03-01-1990,133.87
02-01-1990,133.84
29-12-1989,133.17
28-12-1989,132.93
27-12-1989,132.56
26-12-1989,132.03
22-12-1989,131.98
21-12-1989,131.13
20-12-1989,130.74
19-12-1989,130.52
18-12-1989,130.69
15-12-1989,131.93
14-12-1989,131.84
13-12-1989,131.81
12-12-1989,131.73
11-12-1989,131.67
08-12-1989,131.52
07-12-1989,131.31
06-12-1989,131.33
05-12-1989,131.25
04-12-1989,131.27
01-12-1989,131.08
30-11-1989,130.66
29-11-1989,130.28
28-11-1989,130.5
27-11-1989,130.52
24-11-1989,130.14
22-11-1989,129.74
21-11-1989,129.3
20-11-1989,129.18
17-11-1989,129.39
16-11-1989,128.8
15-11-1989,128.74
14-11-1989,127.86
13-11-1989,128.59
10-11-1989,128.08
09-11-1989,127.03
08-11-1989,127.4
07-11-1989,126.33
06-11-1989,125.45
03-11-1989,127.07
02-11-1989,127
01-11-1989,127.82
31-10-1989,127.39
30-10-1989,125.72
27-10-1989,125.26
26-10-1989,125.94
25-10-1989,126.91
24-10-1989,127.16
23-10-1989,127.58
20-10-1989,127.66
19-10-1989,127.22
18-10-1989,126.08
17-10-1989,125.55
16-10-1989,125.43
13-10-1989,120.9
12-10-1989,127.37
11-10-1989,127.33
10-10-1989,127.35
09-10-1989,127.35
06-10-1989,127.18
05-10-1989,127.08
04-10-1989,127.03
03-10-1989,126.95
02-10-1989,126.7
29-09-1989,126.28
28-09-1989,126.23
27-09-1989,125.79
26-09-1989,125.6
25-09-1989,125.41
22-09-1989,125.7
21-09-1989,125.44
20-09-1989,125.48
19-09-1989,125.45
18-09-1989,125.4
15-09-1989,124.88
14-09-1989,124.14
13-09-1989,124.24
12-09-1989,124.58
11-09-1989,124.36
08-09-1989,124.26
07-09-1989,124.11
06-09-1989,124.02
05-09-1989,124.27
01-09-1989,124.12
31-08-1989,123.79
30-08-1989,123.76
29-08-1989,123.53
28-08-1989,123.71
25-08-1989,123.48
24-08-1989,123.51
23-08-1989,122.8
22-08-1989,122.07
21-08-1989,121.73
18-08-1989,122.51
17-08-1989,122.51
16-08-1989,122.46
15-08-1989,122.4
14-08-1989,122.21
11-08-1989,122.06
10-08-1989,122.15
09-08-1989,122.08
08-08-1989,122.13
07-08-1989,122.05
04-08-1989,121.69
03-08-1989,121.63
02-08-1989,121.5
01-08-1989,121.38
31-07-1989,121.59
28-07-1989,121.24
27-07-1989,121.11
26-07-1989,120.77
25-07-1989,120.06
24-07-1989,120.05
21-07-1989,120.1
20-07-1989,120.13
19-07-1989,120.1
18-07-1989,120.02
17-07-1989,120.01
14-07-1989,119.85
13-07-1989,119.72
12-07-1989,119.71
11-07-1989,119.63
10-07-1989,119.53
07-07-1989,119.27
06-07-1989,118.67
05-07-1989,118.55
03-07-1989,118.16
30-06-1989,117.78
29-06-1989,118.1
28-06-1989,118.92
27-06-1989,119.1
26-06-1989,118.92
23-06-1989,118.89
22-06-1989,118.33
21-06-1989,118.02
20-06-1989,118.11
19-06-1989,118.05
16-06-1989,117.74
15-06-1989,117.25
14-06-1989,117.46
13-06-1989,117.42
12-06-1989,117.45
09-06-1989,117.31
08-06-1989,117.25
07-06-1989,117.27
06-06-1989,117
05-06-1989,116.65
02-06-1989,116.94
01-06-1989,116.47
31-05-1989,116.15
30-05-1989,115.89
26-05-1989,116.1
25-05-1989,115.68
24-05-1989,115.59
23-05-1989,115.35
22-05-1989,115.74
19-05-1989,115.49
18-05-1989,115.5
17-05-1989,115.45
16-05-1989,115.4
15-05-1989,115.35
12-05-1989,115.23
11-05-1989,114.62
10-05-1989,114.41
09-05-1989,114.29
08-05-1989,114.39
05-05-1989,114.39
04-05-1989,114.29
03-05-1989,114.27
02-05-1989,114.21
01-05-1989,114.24
28-04-1989,114.12
27-04-1989,114.07
26-04-1989,113.77
25-04-1989,113.72
24-04-1989,113.92
21-04-1989,113.81
20-04-1989,113.81
19-04-1989,113.78
18-04-1989,113.76
17-04-1989,113.7
14-04-1989,113.6
13-04-1989,113.25
12-04-1989,113.4
11-04-1989,113.35
10-04-1989,113.22
07-04-1989,113.13
06-04-1989,112.9
05-04-1989,113
04-04-1989,112.86
03-04-1989,112.85
31-03-1989,112.58
30-03-1989,112.25
29-03-1989,112.25
28-03-1989,112.08
27-03-1989,111.8
23-03-1989,111.37
22-03-1989,111.52
21-03-1989,111.61
20-03-1989,111.12
17-03-1989,111.21
16-03-1989,112.07
15-03-1989,111.82
14-03-1989,111.41
13-03-1989,111.44
10-03-1989,110.79
09-03-1989,110.88
08-03-1989,110.9
07-03-1989,110.76
06-03-1989,110.78
03-03-1989,109.96
02-03-1989,109.58
01-03-1989,108.67
28-02-1989,109.05
27-02-1989,108.76
24-02-1989,108.25
23-02-1989,109.51
22-02-1989,109.29
21-02-1989,110.15
17-02-1989,110.18
16-02-1989,110.24
15-02-1989,110.22
14-02-1989,110.08
13-02-1989,110.05
10-02-1989,109.84
09-02-1989,109.96
08-02-1989,109.95
07-02-1989,109.95
06-02-1989,109.81
03-02-1989,109.76
02-02-1989,109.69
01-02-1989,109.66
31-01-1989,109.64
30-01-1989,109.41
27-01-1989,109.17
26-01-1989,109.05
25-01-1989,108.81
24-01-1989,108.67
23-01-1989,108.02
20-01-1989,108.26
19-01-1989,108.25
18-01-1989,108.23
17-01-1989,108.16
16-01-1989,108.14
13-01-1989,108.04
12-01-1989,107.97
11-01-1989,107.85
10-01-1989,107.73
09-01-1989,107.7
06-01-1989,107.56
05-01-1989,107.41
04-01-1989,107.32
03-01-1989,106.62
30-12-1988,106.9
29-12-1988,106.97
28-12-1988,106.7
27-12-1988,106.58
23-12-1988,106.57
22-12-1988,106.45
21-12-1988,106.43
20-12-1988,106.36
19-12-1988,106.57
16-12-1988,105.92
15-12-1988,105.92
14-12-1988,105.88
13-12-1988,105.81
12-12-1988,105.79
09-12-1988,105.68
08-12-1988,105.66
07-12-1988,105.62
06-12-1988,105.61
05-12-1988,105.51
02-12-1988,105.13
01-12-1988,105.17
30-11-1988,105.18
29-11-1988,104.97
28-11-1988,104.52
25-11-1988,104.1
23-11-1988,104.34
22-11-1988,104.08
21-11-1988,103.76
18-11-1988,103.41
17-11-1988,102.72
16-11-1988,102.12
15-11-1988,104.11
14-11-1988,103.94
11-11-1988,103.83
10-11-1988,105.78
09-11-1988,105.73
08-11-1988,105.78
07-11-1988,105.59
04-11-1988,105.94
03-11-1988,106.55
02-11-1988,106.53
01-11-1988,106.36
31-10-1988,106.22
28-10-1988,106.03
27-10-1988,105.67
26-10-1988,106.47
25-10-1988,106.65
24-10-1988,106.62
21-10-1988,106.68
20-10-1988,106.65
19-10-1988,106.49
18-10-1988,106.56
17-10-1988,106.45
14-10-1988,106.25
13-10-1988,106.14
12-10-1988,105.84
11-10-1988,106.22
10-10-1988,106.19
07-10-1988,106.05
06-10-1988,105.44
05-10-1988,105.33
04-10-1988,105.15
03-10-1988,105.18
30-09-1988,105.19
29-09-1988,105.28
28-09-1988,104.59
27-09-1988,104.32
26-09-1988,104.4
23-09-1988,104.49
22-09-1988,104.22
21-09-1988,104.37
20-09-1988,104.23
19-09-1988,103.96
16-09-1988,103.99
15-09-1988,103.99
14-09-1988,103.94
13-09-1988,103.82
12-09-1988,103.74
09-09-1988,103.63
08-09-1988,103.44
07-09-1988,103.4
06-09-1988,103.34
02-09-1988,103.03
01-09-1988,101.74
31-08-1988,102.46
30-08-1988,102.54
29-08-1988,102.37
26-08-1988,101.69
25-08-1988,101.54
24-08-1988,101.77
23-08-1988,100.9
22-08-1988,100.63
19-08-1988,101.52
18-08-1988,101.94
17-08-1988,101.68
16-08-1988,101.78
15-08-1988,100.94
12-08-1988,101.98
11-08-1988,102.18
10-08-1988,101.69
09-08-1988,102.97
08-08-1988,103.68
05-08-1988,103.79
04-08-1988,103.91
03-08-1988,104
02-08-1988,103.74
01-08-1988,103.67
29-07-1988,103.42
28-07-1988,102.23
27-07-1988,101.11
26-07-1988,101.77
25-07-1988,101.51
22-07-1988,101.14
21-07-1988,101.73
20-07-1988,102.56
19-07-1988,102.25
18-07-1988,102.74
15-07-1988,102.76
14-07-1988,102.36
13-07-1988,102.13
12-07-1988,101.52
11-07-1988,101.99
08-07-1988,101.59
07-07-1988,101.64
06-07-1988,101.45
05-07-1988,102.05
01-07-1988,101.34
30-06-1988,101.48
29-06-1988,100.99
28-06-1988,101.04
27-06-1988,100.29
24-06-1988,101.04
23-06-1988,101.26
22-06-1988,101.31
21-06-1988,100.72
20-06-1988,100.18
17-06-1988,100.2
16-06-1988,100.15
