Date,CAD
28-08-1995,1.339
25-08-1995,1.3448
24-08-1995,1.3535
23-08-1995,1.3595
22-08-1995,1.3565
21-08-1995,1.3583
18-08-1995,1.3588
17-08-1995,1.3607
16-08-1995,1.358
15-08-1995,1.3593
14-08-1995,1.3618
11-08-1995,1.361
10-08-1995,1.3598
09-08-1995,1.3595
08-08-1995,1.3592
07-08-1995,1.3545
04-08-1995,1.3585
03-08-1995,1.3596
02-08-1995,1.356
01-08-1995,1.3678
31-07-1995,1.365
28-07-1995,1.3671
27-07-1995,1.3603
26-07-1995,1.3584
25-07-1995,1.3561
24-07-1995,1.3568
21-07-1995,1.36
20-07-1995,1.3623
19-07-1995,1.365
18-07-1995,1.3601
17-07-1995,1.3558
14-07-1995,1.358
13-07-1995,1.363
12-07-1995,1.3562
11-07-1995,1.352
10-07-1995,1.3533
07-07-1995,1.359
06-07-1995,1.3657
05-07-1995,1.369
04-07-1995,1.3718
03-07-1995,1.3725
30-06-1995,1.372
29-06-1995,1.3765
28-06-1995,1.3748
27-06-1995,1.3742
26-06-1995,1.3728
23-06-1995,1.3744
22-06-1995,1.3744
21-06-1995,1.3823
20-06-1995,1.3794
19-06-1995,1.3818
16-06-1995,1.382
15-06-1995,1.3784
14-06-1995,1.3799
13-06-1995,1.3827
12-06-1995,1.379
09-06-1995,1.3778
08-06-1995,1.3721
07-06-1995,1.3792
06-06-1995,1.3814
05-06-1995,1.3773
02-06-1995,1.377
01-06-1995,1.3728
31-05-1995,1.3701
30-05-1995,1.3718
29-05-1995,1.3695
26-05-1995,1.3712
25-05-1995,1.3703
24-05-1995,1.3648
23-05-1995,1.364
22-05-1995,1.3675
19-05-1995,1.3565
18-05-1995,1.3558
17-05-1995,1.3555
16-05-1995,1.3543
15-05-1995,1.359
12-05-1995,1.352
11-05-1995,1.3495
10-05-1995,1.354
09-05-1995,1.3585
08-05-1995,1.3595
05-05-1995,1.3539
04-05-1995,1.3638
03-05-1995,1.362
02-05-1995,1.3582
01-05-1995,1.3555
28-04-1995,1.356
27-04-1995,1.363
26-04-1995,1.3614
25-04-1995,1.3647
24-04-1995,1.3645
21-04-1995,1.372
20-04-1995,1.3686
19-04-1995,1.3715
18-04-1995,1.3705
17-04-1995,1.3673
14-04-1995,1.3698
13-04-1995,1.3735
12-04-1995,1.3746
11-04-1995,1.384
10-04-1995,1.38
07-04-1995,1.3915
06-04-1995,1.3883
05-04-1995,1.3921
04-04-1995,1.3923
03-04-1995,1.3993
31-03-1995,1.399
30-03-1995,1.399
29-03-1995,1.4025
28-03-1995,1.4025
27-03-1995,1.4003
24-03-1995,1.4008
23-03-1995,1.4065
22-03-1995,1.4025
21-03-1995,1.402
20-03-1995,1.4087
17-03-1995,1.4117
16-03-1995,1.414
15-03-1995,1.4125
14-03-1995,1.414
13-03-1995,1.415
10-03-1995,1.4073
09-03-1995,1.4075
08-03-1995,1.4112
07-03-1995,1.414
06-03-1995,1.4155
03-03-1995,1.4068
02-03-1995,1.4045
01-03-1995,1.4005
28-02-1995,1.3908
27-02-1995,1.3871
24-02-1995,1.3897
23-02-1995,1.3933
22-02-1995,1.3948
21-02-1995,1.4021
20-02-1995,1.404
17-02-1995,1.4036
16-02-1995,1.4135
15-02-1995,1.4025
14-02-1995,1.4015
13-02-1995,1.4013
10-02-1995,1.4016
09-02-1995,1.3983
08-02-1995,1.3958
07-02-1995,1.396
06-02-1995,1.3967
03-02-1995,1.401
02-02-1995,1.4055
01-02-1995,1.4065
31-01-1995,1.407
30-01-1995,1.4201
27-01-1995,1.4146
26-01-1995,1.416
25-01-1995,1.4107
24-01-1995,1.4151
23-01-1995,1.4182
20-01-1995,1.4235
19-01-1995,1.4243
18-01-1995,1.42
17-01-1995,1.4198
16-01-1995,1.4095
13-01-1995,1.4108
12-01-1995,1.418
11-01-1995,1.4125
10-01-1995,1.4102
09-01-1995,1.4088
06-01-1995,1.4004
05-01-1995,1.3997
04-01-1995,1.399
03-01-1995,1.4052
02-01-1995,1.4015
30-12-1994,1.4019
29-12-1994,1.4066
28-12-1994,1.4053
27-12-1994,1.4003
26-12-1994,1.3995
23-12-1994,1.3993
22-12-1994,1.3988
21-12-1994,1.3943
20-12-1994,1.3937
19-12-1994,1.3948
16-12-1994,1.3918
15-12-1994,1.388
14-12-1994,1.3885
13-12-1994,1.3884
12-12-1994,1.3868
09-12-1994,1.3839
08-12-1994,1.3817
07-12-1994,1.3828
06-12-1994,1.3737
05-12-1994,1.3728
02-12-1994,1.3705
01-12-1994,1.377
30-11-1994,1.376
29-11-1994,1.3797
28-11-1994,1.3778
25-11-1994,1.3758
24-11-1994,1.373
23-11-1994,1.3743
22-11-1994,1.3736
21-11-1994,1.3695
18-11-1994,1.3672
17-11-1994,1.3652
16-11-1994,1.3655
15-11-1994,1.365
14-11-1994,1.3588
11-11-1994,1.3575
10-11-1994,1.3593
09-11-1994,1.3566
08-11-1994,1.3565
07-11-1994,1.3579
04-11-1994,1.356
03-11-1994,1.3586
02-11-1994,1.3558
01-11-1994,1.3566
31-10-1994,1.3533
28-10-1994,1.3515
27-10-1994,1.3496
26-10-1994,1.3481
25-10-1994,1.3483
24-10-1994,1.3513
21-10-1994,1.3513
20-10-1994,1.3571
19-10-1994,1.3548
18-10-1994,1.3541
17-10-1994,1.3543
14-10-1994,1.3548
13-10-1994,1.3508
12-10-1994,1.3463
11-10-1994,1.344
10-10-1994,1.346
07-10-1994,1.3473
06-10-1994,1.3473
05-10-1994,1.3455
04-10-1994,1.3448
03-10-1994,1.344
30-09-1994,1.3436
29-09-1994,1.3433
28-09-1994,1.3421
27-09-1994,1.3448
26-09-1994,1.3495
23-09-1994,1.3435
22-09-1994,1.3443
21-09-1994,1.3416
20-09-1994,1.3413
19-09-1994,1.3508
16-09-1994,1.3503
15-09-1994,1.3523
14-09-1994,1.3526
13-09-1994,1.3481
12-09-1994,1.3675
09-09-1994,1.3668
08-09-1994,1.3702
07-09-1994,1.3673
06-09-1994,1.3677
05-09-1994,1.3648
02-09-1994,1.3657
01-09-1994,1.3661
31-08-1994,1.367
30-08-1994,1.3685
29-08-1994,1.3669
26-08-1994,1.3705
25-08-1994,1.3723
24-08-1994,1.373
23-08-1994,1.3766
22-08-1994,1.3748
19-08-1994,1.3756
18-08-1994,1.3783
17-08-1994,1.3778
16-08-1994,1.3784
15-08-1994,1.3807
12-08-1994,1.3815
11-08-1994,1.3818
10-08-1994,1.3772
09-08-1994,1.3725
08-08-1994,1.3776
05-08-1994,1.3868
04-08-1994,1.3876
03-08-1994,1.3869
02-08-1994,1.3895
01-08-1994,1.3895
29-07-1994,1.3866
28-07-1994,1.3825
27-07-1994,1.3803
26-07-1994,1.3793
25-07-1994,1.377
22-07-1994,1.3772
21-07-1994,1.3771
20-07-1994,1.3815
19-07-1994,1.3765
18-07-1994,1.3783
15-07-1994,1.3767
14-07-1994,1.382
13-07-1994,1.381
12-07-1994,1.3843
11-07-1994,1.3865
08-07-1994,1.3897
07-07-1994,1.3878
06-07-1994,1.3848
05-07-1994,1.387
04-07-1994,1.3865
01-07-1994,1.3823
30-06-1994,1.3835
29-06-1994,1.3828
28-06-1994,1.385
27-06-1994,1.3858
24-06-1994,1.3898
23-06-1994,1.3884
22-06-1994,1.3855
21-06-1994,1.3865
20-06-1994,1.3898
17-06-1994,1.3908
16-06-1994,1.389
15-06-1994,1.389
14-06-1994,1.385
13-06-1994,1.3815
10-06-1994,1.375
09-06-1994,1.3745
08-06-1994,1.3755
07-06-1994,1.3736
06-06-1994,1.3702
03-06-1994,1.3775
02-06-1994,1.386
01-06-1994,1.3865
31-05-1994,1.3833
30-05-1994,1.3857
27-05-1994,1.387
26-05-1994,1.3869
25-05-1994,1.3832
24-05-1994,1.3787
23-05-1994,1.3757
20-05-1994,1.3797
19-05-1994,1.3748
18-05-1994,1.3747
17-05-1994,1.3762
16-05-1994,1.3755
13-05-1994,1.3776
12-05-1994,1.3806
11-05-1994,1.3806
10-05-1994,1.3781
09-05-1994,1.3821
06-05-1994,1.3813
05-05-1994,1.3847
04-05-1994,1.3875
03-05-1994,1.3876
02-05-1994,1.3821
29-04-1994,1.3823
28-04-1994,1.382
27-04-1994,1.376
26-04-1994,1.3733
25-04-1994,1.3773
22-04-1994,1.3781
21-04-1994,1.378
20-04-1994,1.3801
19-04-1994,1.3835
18-04-1994,1.3888
15-04-1994,1.3847
14-04-1994,1.3801
13-04-1994,1.3751
12-04-1994,1.3777
11-04-1994,1.3865
08-04-1994,1.3838
07-04-1994,1.3827
06-04-1994,1.384
05-04-1994,1.3827
04-04-1994,1.3875
01-04-1994,1.3885
31-03-1994,1.3836
30-03-1994,1.3797
29-03-1994,1.376
28-03-1994,1.3745
25-03-1994,1.376
24-03-1994,1.3731
23-03-1994,1.3644
22-03-1994,1.3666
21-03-1994,1.3697
18-03-1994,1.3695
17-03-1994,1.3681
16-03-1994,1.3641
15-03-1994,1.3645
14-03-1994,1.361
11-03-1994,1.3621
10-03-1994,1.357
09-03-1994,1.357
08-03-1994,1.3551
07-03-1994,1.3582
04-03-1994,1.3571
03-03-1994,1.3525
02-03-1994,1.3545
01-03-1994,1.3508
28-02-1994,1.35
25-02-1994,1.3491
24-02-1994,1.3489
23-02-1994,1.342
22-02-1994,1.3375
21-02-1994,1.3405
18-02-1994,1.3416
17-02-1994,1.3375
16-02-1994,1.3467
15-02-1994,1.352
14-02-1994,1.3558
11-02-1994,1.344
10-02-1994,1.3407
09-02-1994,1.3425
08-02-1994,1.3426
07-02-1994,1.3455
04-02-1994,1.3415
03-02-1994,1.329
02-02-1994,1.3281
01-02-1994,1.3309
31-01-1994,1.3297
28-01-1994,1.3188
27-01-1994,1.3178
26-01-1994,1.3146
25-01-1994,1.3127
24-01-1994,1.3116
21-01-1994,1.3111
20-01-1994,1.3121
19-01-1994,1.3109
18-01-1994,1.3145
17-01-1994,1.318
14-01-1994,1.3241
13-01-1994,1.321
12-01-1994,1.3225
11-01-1994,1.3223
10-01-1994,1.3187
07-01-1994,1.3186
06-01-1994,1.3211
05-01-1994,1.3212
04-01-1994,1.3168
03-01-1994,1.3142
31-12-1993,1.3254
30-12-1993,1.3291
29-12-1993,1.3351
28-12-1993,1.3311
27-12-1993,1.3276
24-12-1993,1.33
23-12-1993,1.329
22-12-1993,1.337
21-12-1993,1.3435
20-12-1993,1.3419
17-12-1993,1.3401
16-12-1993,1.3335
15-12-1993,1.3336
14-12-1993,1.3345
13-12-1993,1.3274
10-12-1993,1.3295
09-12-1993,1.3305
08-12-1993,1.3232
07-12-1993,1.3235
06-12-1993,1.3225
03-12-1993,1.3288
02-12-1993,1.3302
01-12-1993,1.3349
30-11-1993,1.3355
29-11-1993,1.335
26-11-1993,1.3294
25-11-1993,1.3298
24-11-1993,1.3275
23-11-1993,1.326
22-11-1993,1.3265
19-11-1993,1.3275
18-11-1993,1.3228
17-11-1993,1.315
16-11-1993,1.3123
15-11-1993,1.3185
12-11-1993,1.313
11-11-1993,1.3145
10-11-1993,1.3093
09-11-1993,1.306
08-11-1993,1.298
05-11-1993,1.292
04-11-1993,1.3037
03-11-1993,1.3097
02-11-1993,1.308
01-11-1993,1.3105
29-10-1993,1.3207
28-10-1993,1.321
27-10-1993,1.3185
26-10-1993,1.3168
25-10-1993,1.3135
22-10-1993,1.305
21-10-1993,1.3112
20-10-1993,1.3167
19-10-1993,1.3255
18-10-1993,1.327
15-10-1993,1.3311
14-10-1993,1.3265
13-10-1993,1.3285
12-10-1993,1.3298
11-10-1993,1.331
08-10-1993,1.3301
07-10-1993,1.3368
06-10-1993,1.334
05-10-1993,1.3388
04-10-1993,1.3415
01-10-1993,1.3383
30-09-1993,1.334
29-09-1993,1.3285
28-09-1993,1.3231
27-09-1993,1.3261
24-09-1993,1.32
23-09-1993,1.322
22-09-1993,1.3196
21-09-1993,1.3204
20-09-1993,1.3235
17-09-1993,1.3135
16-09-1993,1.3142
15-09-1993,1.312
14-09-1993,1.3225
13-09-1993,1.3147
10-09-1993,1.3141
09-09-1993,1.3162
08-09-1993,1.3178
07-09-1993,1.3205
06-09-1993,1.3285
03-09-1993,1.328
02-09-1993,1.3257
01-09-1993,1.3282
31-08-1993,1.3195
30-08-1993,1.3225
27-08-1993,1.3205
26-08-1993,1.316
25-08-1993,1.3115
24-08-1993,1.3178
23-08-1993,1.3205
20-08-1993,1.318
19-08-1993,1.3143
18-08-1993,1.323
17-08-1993,1.3158
16-08-1993,1.3135
13-08-1993,1.3145
12-08-1993,1.3137
11-08-1993,1.307
10-08-1993,1.2938
09-08-1993,1.292
06-08-1993,1.293
05-08-1993,1.2915
04-08-1993,1.289
03-08-1993,1.2908
02-08-1993,1.29
30-07-1993,1.2861
29-07-1993,1.2868
28-07-1993,1.2849
27-07-1993,1.2835
26-07-1993,1.2812
23-07-1993,1.2807
22-07-1993,1.2812
21-07-1993,1.2765
20-07-1993,1.278
19-07-1993,1.2789
16-07-1993,1.281
15-07-1993,1.2811
14-07-1993,1.2835
13-07-1993,1.2815
12-07-1993,1.2784
09-07-1993,1.2785
08-07-1993,1.2805
07-07-1993,1.285
06-07-1993,1.2846
05-07-1993,1.2848
02-07-1993,1.2875
01-07-1993,1.2877
30-06-1993,1.2822
29-06-1993,1.2826
28-06-1993,1.2825
25-06-1993,1.2822
24-06-1993,1.2836
23-06-1993,1.281
22-06-1993,1.2783
21-06-1993,1.2735
18-06-1993,1.274
17-06-1993,1.2768
16-06-1993,1.2788
15-06-1993,1.2804
14-06-1993,1.2812
11-06-1993,1.2805
10-06-1993,1.2816
09-06-1993,1.279
08-06-1993,1.2826
07-06-1993,1.2835
04-06-1993,1.2793
03-06-1993,1.2777
02-06-1993,1.2719
01-06-1993,1.2718
31-05-1993,1.2713
28-05-1993,1.2725
27-05-1993,1.2655
26-05-1993,1.263
25-05-1993,1.261
24-05-1993,1.2609
21-05-1993,1.2645
20-05-1993,1.2678
19-05-1993,1.2639
18-05-1993,1.2685
17-05-1993,1.2762
14-05-1993,1.2744
13-05-1993,1.2731
12-05-1993,1.2735
11-05-1993,1.2746
10-05-1993,1.2703
07-05-1993,1.269
06-05-1993,1.2688
05-05-1993,1.274
04-05-1993,1.271
03-05-1993,1.2675
30-04-1993,1.2711
29-04-1993,1.272
28-04-1993,1.2692
27-04-1993,1.274
26-04-1993,1.2598
23-04-1993,1.2619
22-04-1993,1.2633
21-04-1993,1.2598
20-04-1993,1.2553
19-04-1993,1.2545
16-04-1993,1.26
15-04-1993,1.2592
14-04-1993,1.2632
13-04-1993,1.2614
12-04-1993,1.261
09-04-1993,1.2583
08-04-1993,1.2573
07-04-1993,1.261
06-04-1993,1.26
05-04-1993,1.2626
02-04-1993,1.2613
01-04-1993,1.26
31-03-1993,1.2593
30-03-1993,1.2516
29-03-1993,1.2476
26-03-1993,1.244
25-03-1993,1.2439
24-03-1993,1.2425
23-03-1993,1.248
22-03-1993,1.2473
19-03-1993,1.2474
18-03-1993,1.2473
17-03-1993,1.2513
16-03-1993,1.2522
15-03-1993,1.2487
12-03-1993,1.2447
11-03-1993,1.2468
10-03-1993,1.247
09-03-1993,1.2465
08-03-1993,1.2428
05-03-1993,1.2467
04-03-1993,1.2436
03-03-1993,1.243
02-03-1993,1.2474
01-03-1993,1.2478
26-02-1993,1.2491
25-02-1993,1.253
24-02-1993,1.2599
23-02-1993,1.2535
22-02-1993,1.2609
19-02-1993,1.2592
18-02-1993,1.261
17-02-1993,1.2648
16-02-1993,1.2581
15-02-1993,1.254
12-02-1993,1.2547
11-02-1993,1.2563
10-02-1993,1.2654
09-02-1993,1.2673
08-02-1993,1.2633
05-02-1993,1.2603
04-02-1993,1.2657
03-02-1993,1.2672
02-02-1993,1.2648
01-02-1993,1.2637
29-01-1993,1.2674
28-01-1993,1.269
27-01-1993,1.2689
26-01-1993,1.2728
25-01-1993,1.2787
22-01-1993,1.2834
21-01-1993,1.2855
20-01-1993,1.2795
19-01-1993,1.2783
18-01-1993,1.276
15-01-1993,1.282
14-01-1993,1.2792
13-01-1993,1.2807
12-01-1993,1.2784
11-01-1993,1.2781
08-01-1993,1.2831
07-01-1993,1.2807
06-01-1993,1.2799
05-01-1993,1.278
04-01-1993,1.2834
01-01-1993,1.2703
31-12-1992,1.2703
30-12-1992,1.2702
29-12-1992,1.2665
28-12-1992,1.2639
25-12-1992,1.2607
24-12-1992,1.2607
23-12-1992,1.2597
22-12-1992,1.2623
21-12-1992,1.261
18-12-1992,1.2787
17-12-1992,1.2735
16-12-1992,1.2765
15-12-1992,1.2802
14-12-1992,1.2725
11-12-1992,1.274
10-12-1992,1.2737
09-12-1992,1.2732
08-12-1992,1.2726
07-12-1992,1.2728
04-12-1992,1.2786
03-12-1992,1.2753
02-12-1992,1.2823
01-12-1992,1.2846
30-11-1992,1.2883
27-11-1992,1.2868
26-11-1992,1.2825
25-11-1992,1.2854
24-11-1992,1.2887
23-11-1992,1.2875
20-11-1992,1.283
19-11-1992,1.2736
18-11-1992,1.2765
17-11-1992,1.2735
16-11-1992,1.2717
13-11-1992,1.2654
12-11-1992,1.2621
11-11-1992,1.2681
10-11-1992,1.265
09-11-1992,1.2567
06-11-1992,1.2557
05-11-1992,1.2513
04-11-1992,1.2479
03-11-1992,1.2434
02-11-1992,1.2429
30-10-1992,1.2394
29-10-1992,1.2401
28-10-1992,1.2383
27-10-1992,1.2358
26-10-1992,1.2473
23-10-1992,1.2477
22-10-1992,1.2434
21-10-1992,1.2403
20-10-1992,1.2375
19-10-1992,1.2451
16-10-1992,1.2468
15-10-1992,1.2484
14-10-1992,1.2479
13-10-1992,1.2446
12-10-1992,1.2427
09-10-1992,1.2503
08-10-1992,1.2514
07-10-1992,1.2471
06-10-1992,1.2459
05-10-1992,1.2474
02-10-1992,1.252
01-10-1992,1.2458
30-09-1992,1.246
29-09-1992,1.2525
28-09-1992,1.2489
25-09-1992,1.2409
24-09-1992,1.2428
23-09-1992,1.2415
22-09-1992,1.2358
21-09-1992,1.2308
18-09-1992,1.2183
17-09-1992,1.2165
16-09-1992,1.2233
15-09-1992,1.2184
14-09-1992,1.2149
11-09-1992,1.2154
10-09-1992,1.2215
09-09-1992,1.217
08-09-1992,1.2071
07-09-1992,1.2002
04-09-1992,1.1983
03-09-1992,1.1971
02-09-1992,1.1979
01-09-1992,1.1945
31-08-1992,1.1947
28-08-1992,1.1972
27-08-1992,1.196
26-08-1992,1.1923
25-08-1992,1.1886
24-08-1992,1.1887
21-08-1992,1.193
20-08-1992,1.1927
19-08-1992,1.1971
18-08-1992,1.1976
17-08-1992,1.1944
14-08-1992,1.1914
13-08-1992,1.193
12-08-1992,1.1932
11-08-1992,1.1857
10-08-1992,1.1877
07-08-1992,1.1827
06-08-1992,1.1852
05-08-1992,1.1846
04-08-1992,1.1858
03-08-1992,1.1841
31-07-1992,1.1836
30-07-1992,1.1831
29-07-1992,1.1844
28-07-1992,1.1873
27-07-1992,1.1884
24-07-1992,1.1918
23-07-1992,1.1885
22-07-1992,1.1905
21-07-1992,1.1928
20-07-1992,1.1893
17-07-1992,1.19
16-07-1992,1.1909
15-07-1992,1.1928
14-07-1992,1.1936
13-07-1992,1.1928
10-07-1992,1.1922
09-07-1992,1.194
08-07-1992,1.1915
07-07-1992,1.1965
06-07-1992,1.1998
03-07-1992,1.2025
02-07-1992,1.2025
01-07-1992,1.2011
30-06-1992,1.1972
29-06-1992,1.1935
26-06-1992,1.193
25-06-1992,1.1943
24-06-1992,1.1967
23-06-1992,1.197
22-06-1992,1.1948
19-06-1992,1.1981
18-06-1992,1.1975
17-06-1992,1.1963
16-06-1992,1.196
15-06-1992,1.1925
12-06-1992,1.1916
11-06-1992,1.1933
10-06-1992,1.195
09-06-1992,1.1935
08-06-1992,1.194
05-06-1992,1.1926
04-06-1992,1.1975
03-06-1992,1.2003
02-06-1992,1.2035
01-06-1992,1.2048
29-05-1992,1.2048
28-05-1992,1.204
27-05-1992,1.202
26-05-1992,1.2019
25-05-1992,1.1955
22-05-1992,1.1955
21-05-1992,1.196
20-05-1992,1.196
19-05-1992,1.1959
18-05-1992,1.1978
15-05-1992,1.2028
14-05-1992,1.2025
13-05-1992,1.2052
12-05-1992,1.2045
11-05-1992,1.2063
08-05-1992,1.2
07-05-1992,1.1988
06-05-1992,1.1967
05-05-1992,1.1915
04-05-1992,1.1905
01-05-1992,1.1888
30-04-1992,1.196
29-04-1992,1.1941
28-04-1992,1.1954
27-04-1992,1.194
24-04-1992,1.1856
23-04-1992,1.1858
22-04-1992,1.1863
21-04-1992,1.18
20-04-1992,1.18
17-04-1992,1.182
16-04-1992,1.1823
15-04-1992,1.1799
14-04-1992,1.1818
13-04-1992,1.1863
10-04-1992,1.1867
09-04-1992,1.1884
08-04-1992,1.1893
07-04-1992,1.188
06-04-1992,1.1878
03-04-1992,1.1893
02-04-1992,1.193
01-04-1992,1.1915
31-03-1992,1.1902
30-03-1992,1.1907
27-03-1992,1.1888
26-03-1992,1.1898
25-03-1992,1.1891
24-03-1992,1.192
23-03-1992,1.193
20-03-1992,1.1985
19-03-1992,1.1968
18-03-1992,1.1933
17-03-1992,1.197
16-03-1992,1.2002
13-03-1992,1.199
12-03-1992,1.1948
11-03-1992,1.1943
10-03-1992,1.1954
09-03-1992,1.1928
06-03-1992,1.1885
05-03-1992,1.1905
04-03-1992,1.1923
03-03-1992,1.1907
02-03-1992,1.1847
28-02-1992,1.182
27-02-1992,1.1795
26-02-1992,1.1808
25-02-1992,1.1859
24-02-1992,1.1873
21-02-1992,1.1842
20-02-1992,1.185
19-02-1992,1.1879
18-02-1992,1.1895
17-02-1992,1.1881
14-02-1992,1.187
13-02-1992,1.1852
12-02-1992,1.1822
11-02-1992,1.1825
10-02-1992,1.1767
07-02-1992,1.1788
06-02-1992,1.179
05-02-1992,1.1793
04-02-1992,1.1808
03-02-1992,1.1731
31-01-1992,1.1752
30-01-1992,1.178
29-01-1992,1.1723
28-01-1992,1.1743
27-01-1992,1.1731
24-01-1992,1.1675
23-01-1992,1.1583
22-01-1992,1.1549
21-01-1992,1.1538
20-01-1992,1.151
17-01-1992,1.1532
16-01-1992,1.1533
15-01-1992,1.1563
14-01-1992,1.1488
13-01-1992,1.149
10-01-1992,1.1543
09-01-1992,1.149
08-01-1992,1.1428
07-01-1992,1.142
06-01-1992,1.1433
03-01-1992,1.1473
02-01-1992,1.1515
01-01-1992,1.1558
31-12-1991,1.1558
30-12-1991,1.1584
27-12-1991,1.1603
26-12-1991,1.1613
25-12-1991,1.1595
24-12-1991,1.1609
23-12-1991,1.1601
20-12-1991,1.155
19-12-1991,1.1573
18-12-1991,1.1468
17-12-1991,1.1455
16-12-1991,1.1437
13-12-1991,1.1424
12-12-1991,1.1421
11-12-1991,1.1407
10-12-1991,1.1364
09-12-1991,1.1361
06-12-1991,1.1368
05-12-1991,1.137
04-12-1991,1.1354
03-12-1991,1.1342
02-12-1991,1.1335
29-11-1991,1.135
28-11-1991,1.1355
27-11-1991,1.137
26-11-1991,1.136
25-11-1991,1.1396
22-11-1991,1.1378
21-11-1991,1.1358
20-11-1991,1.1359
19-11-1991,1.1287
18-11-1991,1.128
15-11-1991,1.1307
14-11-1991,1.1321
13-11-1991,1.1318
12-11-1991,1.1316
11-11-1991,1.1347
08-11-1991,1.126
07-11-1991,1.1212
06-11-1991,1.124
05-11-1991,1.1208
04-11-1991,1.121
01-11-1991,1.1203
31-10-1991,1.123
30-10-1991,1.1228
29-10-1991,1.1232
28-10-1991,1.1235
25-10-1991,1.1256
24-10-1991,1.1254
23-10-1991,1.1275
22-10-1991,1.1267
21-10-1991,1.127
18-10-1991,1.128
17-10-1991,1.1289
16-10-1991,1.1307
15-10-1991,1.1298
14-10-1991,1.1305
11-10-1991,1.1294
10-10-1991,1.1305
09-10-1991,1.129
08-10-1991,1.1285
07-10-1991,1.1295
04-10-1991,1.1319
03-10-1991,1.1313
02-10-1991,1.131
01-10-1991,1.1315
30-09-1991,1.1318
27-09-1991,1.1343
26-09-1991,1.1352
25-09-1991,1.1345
24-09-1991,1.134
23-09-1991,1.1345
20-09-1991,1.1355
19-09-1991,1.1365
18-09-1991,1.1369
17-09-1991,1.1365
16-09-1991,1.1358
13-09-1991,1.1361
12-09-1991,1.1371
11-09-1991,1.1378
10-09-1991,1.1406
09-09-1991,1.1391
06-09-1991,1.1395
05-09-1991,1.141
04-09-1991,1.1417
03-09-1991,1.1407
02-09-1991,1.1415
30-08-1991,1.1422
29-08-1991,1.1406
28-08-1991,1.1408
27-08-1991,1.1417
26-08-1991,1.1445
23-08-1991,1.144
22-08-1991,1.1435
21-08-1991,1.1438
20-08-1991,1.1421
19-08-1991,1.1443
16-08-1991,1.1443
15-08-1991,1.1434
14-08-1991,1.1444
13-08-1991,1.146
12-08-1991,1.1469
09-08-1991,1.1468
08-08-1991,1.1467
07-08-1991,1.1475
06-08-1991,1.1487
05-08-1991,1.1498
02-08-1991,1.151
01-08-1991,1.1503
31-07-1991,1.1519
30-07-1991,1.1513
29-07-1991,1.1491
26-07-1991,1.1498
25-07-1991,1.152
24-07-1991,1.1525
23-07-1991,1.1568
22-07-1991,1.1567
19-07-1991,1.16
18-07-1991,1.1545
17-07-1991,1.1474
16-07-1991,1.1463
15-07-1991,1.1465
12-07-1991,1.1483
11-07-1991,1.1493
10-07-1991,1.148
09-07-1991,1.1475
08-07-1991,1.1445
05-07-1991,1.1438
04-07-1991,1.1424
03-07-1991,1.1428
02-07-1991,1.1433
01-07-1991,1.143
28-06-1991,1.1424
27-06-1991,1.1426
26-06-1991,1.1418
25-06-1991,1.1419
24-06-1991,1.143
21-06-1991,1.1427
20-06-1991,1.1418
19-06-1991,1.1424
18-06-1991,1.1425
17-06-1991,1.143
14-06-1991,1.1431
13-06-1991,1.1445
12-06-1991,1.1445
11-06-1991,1.1452
10-06-1991,1.1474
07-06-1991,1.1475
06-06-1991,1.1465
05-06-1991,1.1455
04-06-1991,1.1445
03-06-1991,1.1451
31-05-1991,1.1453
30-05-1991,1.1468
29-05-1991,1.1472
28-05-1991,1.1464
27-05-1991,1.1495
24-05-1991,1.1495
23-05-1991,1.1509
22-05-1991,1.1492
21-05-1991,1.1488
20-05-1991,1.1496
17-05-1991,1.1507
16-05-1991,1.149
15-05-1991,1.1501
14-05-1991,1.1511
13-05-1991,1.1503
10-05-1991,1.1514
09-05-1991,1.153
08-05-1991,1.152
07-05-1991,1.1508
06-05-1991,1.1515
03-05-1991,1.1515
02-05-1991,1.1497
01-05-1991,1.152
30-04-1991,1.152
29-04-1991,1.1534
26-04-1991,1.1519
25-04-1991,1.153
24-04-1991,1.155
23-04-1991,1.1563
22-04-1991,1.1595
19-04-1991,1.155
18-04-1991,1.1525
17-04-1991,1.1509
16-04-1991,1.1488
15-04-1991,1.1498
12-04-1991,1.1508
11-04-1991,1.1498
10-04-1991,1.1522
09-04-1991,1.1527
08-04-1991,1.154
05-04-1991,1.1538
04-04-1991,1.1557
03-04-1991,1.1557
02-04-1991,1.156
01-04-1991,1.1585
29-03-1991,1.1595
28-03-1991,1.1588
27-03-1991,1.1608
26-03-1991,1.1598
25-03-1991,1.1605
22-03-1991,1.1576
21-03-1991,1.156
20-03-1991,1.1584
19-03-1991,1.1558
18-03-1991,1.1533
15-03-1991,1.1553
14-03-1991,1.1538
13-03-1991,1.1542
12-03-1991,1.1551
11-03-1991,1.1557
08-03-1991,1.1619
07-03-1991,1.1602
06-03-1991,1.1599
05-03-1991,1.1549
04-03-1991,1.1557
01-03-1991,1.1531
28-02-1991,1.1499
27-02-1991,1.1518
26-02-1991,1.1516
25-02-1991,1.1521
22-02-1991,1.152
21-02-1991,1.1515
20-02-1991,1.1534
19-02-1991,1.154
18-02-1991,1.153
15-02-1991,1.1545
14-02-1991,1.154
13-02-1991,1.1533
